Martian Runtime - v4.0.13
2025-07-24 11:08:37 [jobmngr] WARNING: configured to use 679GB of local memory, but only 674.6GB is currently available.
Serving UI at http://gizmok160:40105?auth=f0vGeI_5bebk0lqxp_RfHJD9_SjcGZts_IMDHOh6Yok

Running preflight checks (please wait)...
2025-07-24 11:22:52 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:22:55 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:22:58 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:05 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:07 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:07 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS.fork_P1-D0-F
2025-07-24 11:23:07 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS.fork_P1-D0-F.join
2025-07-24 11:23:10 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:13 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:15 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:18 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:18 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:18 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS.fork_P1-D7-F
2025-07-24 11:23:18 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS.fork_P1-D7-F.join
2025-07-24 11:23:19 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D0-F
2025-07-24 11:23:19 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork_P1-D7-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER._ANTIBODY_ANALYZER.CALL_ANTIBODIES.fork_P1-D0-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER._ANTIBODY_ANALYZER.CALL_ANTIBODIES.fork_P1-D7-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D0-F
2025-07-24 11:23:19 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D0-F.split
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D7-F
2025-07-24 11:23:19 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D7-F.split
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER._ANTIGEN_ANALYZER.CALL_ANTIBODIES.fork_P1-D0-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER._ANTIGEN_ANALYZER.CALL_ANTIBODIES.fork_P1-D7-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER._ANTIGEN_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS.fork_P1-D0-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER._ANTIGEN_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS.fork_P1-D7-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER._ANTIBODY_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS.fork_P1-D0-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER._ANTIBODY_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS.fork_P1-D7-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_BATCH_CORRECTION_PCA.PCA_PREP.fork_P1-D0-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_BATCH_CORRECTION_PCA.PCA_PREP.fork_P1-D7-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_BATCH_CORRECTION_PCA.RUN_PCA2.fork_P1-D0-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_BATCH_CORRECTION_PCA.RUN_PCA2.fork_P1-D7-F
2025-07-24 11:23:19 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_BATCH_CORRECTION_PCA.POST_PCA.fork_P1-D0-F
2025-07-24 11:23:20 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_BATCH_CORRECTION_PCA.POST_PCA.fork_P1-D7-F
2025-07-24 11:23:20 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.CORRECT_CHEMISTRY_BATCH.fork_P1-D0-F
2025-07-24 11:23:20 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.CORRECT_CHEMISTRY_BATCH.fork_P1-D7-F
2025-07-24 11:23:20 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS
2025-07-24 11:23:20 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork0.join
2025-07-24 11:23:20 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D0-F
2025-07-24 11:23:20 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D0-F.split
2025-07-24 11:23:20 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D7-F
2025-07-24 11:23:20 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D7-F.split
2025-07-24 11:23:20 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_PCA
2025-07-24 11:23:20 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork0.chnk0.main
2025-07-24 11:23:20 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.MERGE_METRICS
2025-07-24 11:23:20 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.MERGE_METRICS.fork_P1-D0-F
2025-07-24 11:23:20 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.MERGE_METRICS.fork_P1-D0-F
2025-07-24 11:23:20 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.MERGE_METRICS.fork_P1-D7-F
2025-07-24 11:23:22 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS
2025-07-24 11:23:23 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS.fork_P1-D0-F
2025-07-24 11:23:24 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D0-F
2025-07-24 11:23:24 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D0-F.join
2025-07-24 11:23:24 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS.fork_P1-D0-F
2025-07-24 11:23:25 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS.fork_P1-D0-F
2025-07-24 11:23:25 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS.fork_P1-D7-F
2025-07-24 11:23:25 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:25 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D0-F
2025-07-24 11:23:25 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D0-F.chnk0.main
2025-07-24 11:23:25 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:25 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D7-F
2025-07-24 11:23:25 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D7-F.chnk0.main
2025-07-24 11:23:25 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D7-F
2025-07-24 11:23:25 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D7-F.join
2025-07-24 11:23:25 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:26 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS
2025-07-24 11:23:26 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:26 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:26 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D0-F
2025-07-24 11:23:26 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:28 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D0-F
2025-07-24 11:23:28 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:29 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.COUNT_GEM_WELL_PROCESSOR._BASIC_SC_RNA_COUNTER._CELLS_REPORTER.SUBSAMPLE_READS
2025-07-24 11:23:29 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.COUNT_GEM_WELL_PROCESSOR._BASIC_SC_RNA_COUNTER._CELLS_REPORTER.SUBSAMPLE_READS.fork0.join
2025-07-24 11:23:29 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D0-F
2025-07-24 11:23:29 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:30 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D0-F
2025-07-24 11:23:30 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_MULTIGENOME_ANALYSIS.fork_P1-D7-F
2025-07-24 11:23:30 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:30 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:30 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D0-F
2025-07-24 11:23:30 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D0-F.join
2025-07-24 11:23:30 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:30 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D0-F
2025-07-24 11:23:30 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D7-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D7-F.join
2025-07-24 11:23:31 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork_P1-D7-F
2025-07-24 11:23:31 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D0-F.split
2025-07-24 11:23:31 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D7-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D7-F.split
2025-07-24 11:23:31 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F.split
2025-07-24 11:23:31 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D7-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D7-F.split
2025-07-24 11:23:31 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.split
2025-07-24 11:23:31 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.split
2025-07-24 11:23:31 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D0-F.split
2025-07-24 11:23:31 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D7-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D7-F.split
2025-07-24 11:23:31 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.COUNT_GEM_WELL_PROCESSOR._BASIC_SC_RNA_COUNTER._CELLS_REPORTER.SUBSAMPLE_READS
2025-07-24 11:23:31 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D0-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D0-F.chnk0.main
2025-07-24 11:23:31 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D7-F
2025-07-24 11:23:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D7-F.chnk0.main
2025-07-24 11:23:31 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:32 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.COUNT_GEM_WELL_PROCESSOR._BASIC_SC_RNA_COUNTER._CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS
